rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
Epicure98774	2.591	2.469	2.242	1.938	3.152	2.824	2.273	2.889	2.48	2.156	2.71	2.173	2.485	3.089	2.741	2.582	2.853	2.876	2.556	1.701	1.996	2.561	2.499	2.47	2.818	2.304	2.573	1.988	3.09	2.428	2.985	3.665	2.593	3.028	2.48707	1141884.0	1420597.892426
Epicure98865	2.581	2.338	2.632	2.068	3.365	2.654	2.313	2.951	2.676	2.22	2.737	2.428	2.619	2.747	2.385	2.884	2.809	2.851	2.47	2.02	2.031	2.537	2.588	2.608	3.037	2.393	2.882	2.227	3.133	2.492	2.683	3.456	2.85	3.02	2.56429	1013278.0	1290823.176768
Epicure11610	2.338	2.481	2.645	2.061	3.011	2.611	2.381	2.716	2.612	2.114	2.961	2.251	3.259	2.818	2.642	2.659	2.727	2.962	2.917	1.915	2.202	2.62	2.651	2.525	2.958	2.727	2.918	2.068	2.801	2.432	3.395	3.331	2.71	2.896	2.57839	926654.0	1230605.905624
Epicure13267	2.507	2.366	2.383	1.894	3.618	2.638	2.36	2.738	2.544	2.108	2.638	2.255	2.487	2.962	2.589	2.364	2.44	2.655	2.539	1.7	1.932	2.537	2.437	2.394	3.108	2.273	2.668	1.945	2.873	2.397	2.689	3.315	2.49	2.886	2.43765	1043940.0	1335159.111525
Epicure13620	2.675	2.583	2.359	1.879	3.167	2.623	2.292	2.633	2.404	2.063	2.624	2.223	2.63	2.915	2.444	2.365	2.507	2.581	2.424	1.717	2.0	2.498	2.505	2.524	2.88	2.338	2.587	2.067	2.823	2.556	2.688	3.37	2.872	3.156	2.44022	1248611.0	1609422.039987
Epicure14121	2.315	2.481	2.489	1.845	2.708	2.419	2.109	2.502	2.393	1.887	2.641	2.171	2.375	2.685	2.86	2.394	2.743	2.411	2.334	1.71	2.063	2.618	2.624	2.302	2.811	2.203	2.654	2.022	2.836	2.48	2.523	2.575	2.714	2.785	2.3799	1177774.0	1510511.912243
Epicure15516	2.447	2.523	2.278	1.98	3.301	2.724	2.105	2.648	2.469	2.097	2.687	2.224	2.49	2.685	2.973	2.675	2.769	2.872	2.48	1.793	2.15	2.657	2.554	2.497	2.75	2.34	2.668	2.203	2.853	2.362	3.171	3.867	2.816	3.04	2.47317	976727.0	1218529.214868
Epicure15757	2.545	2.702	2.249	1.995	3.318	2.683	2.13	2.816	2.46	2.09	2.866	2.099	2.665	2.907	2.909	2.208	2.604	2.984	2.64	1.819	2.037	2.469	2.36	2.395	2.861	2.581	2.625	1.926	3.079	2.314	3.075	3.686	2.581	3.09	2.46894	1078747.0	1334359.890798
Epicure16926	2.46	2.69	2.67	1.865	3.176	2.519	2.101	2.652	2.671	1.799	2.78	2.152	2.711	2.791	3.048	2.531	3.015	3.023	2.641	1.707	1.981	2.689	2.766	2.405	2.924	2.559	3.055	1.972	3.049	2.301	2.555	3.318	2.397	2.938	2.5001	1047236.0	1274625.242188
Epicure17065	2.721	2.596	2.211	2.554	2.784	2.305	2.495	2.471	2.516	2.359	2.563	2.649	3.011	2.651	2.808	2.804	2.645	2.896	2.499	2.059	2.089	2.452	2.24	2.566	2.697	2.569	2.88	2.225	2.65	2.253	2.694	3.119	2.658	2.932	2.52049	967380.0	1447073.463431
Epicure18110	2.368	2.574	2.306	1.856	2.999	2.697	2.199	2.904	2.34	2.067	2.919	2.183	2.635	2.703	2.553	2.487	2.571	2.931	2.584	1.844	1.947	2.513	2.392	2.24	2.998	2.407	2.727	1.889	3.007	2.392	2.697	3.714	2.897	3.119	2.45203	1042950.0	1309985.190746
Epicure21302	2.404	2.893	2.369	1.881	3.119	2.559	1.974	2.656	2.694	1.893	2.558	2.121	2.566	2.662	2.899	2.256	2.705	2.663	2.781	1.545	1.899	2.552	2.368	2.179	3.007	2.383	2.734	1.828	2.974	2.187	3.153	3.182	2.601	3.036	2.38093	1012204.0	1321788.378789
Epicure21511	2.534	2.723	2.392	2.255	3.747	2.877	2.049	2.78	2.197	2.177	2.87	2.361	2.691	2.819	3.058	2.324	2.566	2.86	2.624	1.899	2.051	2.368	2.454	2.404	2.831	2.458	2.722	1.948	2.986	2.245	3.031	3.864	2.701	3.049	2.48766	1097089.0	1408458.871265
Epicure22313	2.555	2.638	2.295	2.004	3.307	2.65	2.202	2.543	2.191	1.941	2.733	2.024	2.511	2.728	2.757	2.439	2.713	2.845	2.415	1.674	2.049	2.445	2.442	2.309	2.407	2.307	2.668	1.947	2.967	2.533	2.794	3.225	2.421	3.13	2.42085	1122548.0	1421989.15937
Epicure22598	2.375	2.488	2.712	1.981	2.94	2.461	2.137	2.669	2.765	1.942	2.692	2.256	2.809	2.658	2.732	2.449	2.542	2.758	2.748	1.741	2.066	2.765	2.622	2.313	3.394	2.448	2.856	2.115	2.943	2.546	3.018	3.334	2.565	2.992	2.49244	997597.0	1276121.837871
Epicure23128	2.469	2.524	2.53	1.862	3.648	2.642	2.236	2.62	2.592	1.918	2.778	2.161	2.688	2.651	2.878	2.596	2.859	2.716	2.687	1.823	1.981	2.648	2.447	2.406	2.77	2.563	2.867	2.02	3.117	2.505	2.656	3.264	2.669	3.012	2.48288	1151373.0	1502617.282621
Epicure23140	2.349	2.346	2.367	1.94	2.456	2.666	2.074	2.657	2.597	2.156	2.52	2.09	2.646	2.491	2.478	2.389	2.325	2.768	2.358	1.715	1.988	2.393	2.289	2.127	2.894	2.664	2.659	1.926	2.633	2.298	3.121	2.751	2.161	3.045	2.37929	879191.0	1244886.394564
Epicure24217	2.292	2.598	2.659	1.929	3.19	2.406	2.191	2.629	2.771	1.785	2.932	2.03	2.91	2.634	2.961	2.562	2.632	2.778	2.421	1.668	2.3	2.606	2.506	2.33	2.858	2.479	3.032	1.913	2.746	2.479	2.981	2.74	2.385	2.812	2.45334	903560.0	1166282.975798
Epicure24300	2.47	2.1	2.382	1.836	2.908	2.34	2.128	2.586	2.134	1.871	2.601	1.993	2.55	2.714	2.465	2.094	2.419	2.628	2.522	1.611	1.852	2.314	2.396	2.388	2.555	2.352	2.636	1.863	2.694	2.202	2.637	3.076	2.363	2.973	2.31432	1270991.0	1659565.678566
Epicure25316	2.114	2.55	2.153	1.929	2.951	2.47	1.818	2.617	2.365	1.87	2.858	2.144	2.811	2.591	2.668	2.421	2.577	2.512	2.549	1.797	1.991	2.534	2.346	2.237	3.181	2.296	2.515	1.96	2.906	1.999	2.865	3.382	2.909	2.869	2.35233	1103960.0	1453688.459716
Epicure25985	2.569	2.345	2.219	1.853	3.067	2.747	2.408	2.896	2.353	2.205	2.949	2.086	2.692	2.94	2.913	2.153	2.616	2.706	2.574	1.563	1.777	2.395	2.413	2.384	2.684	2.262	2.612	1.954	3.015	2.238	2.732	2.96	2.786	3.235	2.4511	1327330.0	1640655.91072
Epicure26132	2.57	2.614	2.185	1.846	3.45	2.425	2.168	2.689	2.556	2.043	2.411	2.238	2.898	2.658	2.664	2.389	2.668	2.628	2.507	1.79	1.963	2.525	2.397	2.443	2.815	2.362	2.829	1.99	2.838	2.306	2.529	2.455	2.412	2.847	2.40343	975610.0	1229761.064736
Epicure27155	2.658	2.711	2.61	1.979	3.453	2.523	2.34	2.596	2.639	2.008	2.638	2.026	2.432	2.906	2.738	2.596	2.794	2.84	2.591	1.791	2.138	2.572	2.8	2.591	3.088	2.382	2.851	2.223	3.098	2.539	2.739	3.814	2.304	3.11	2.53842	1003030.0	1311667.191175
Epicure28717	2.463	2.582	2.259	1.997	3.036	2.729	2.192	2.823	2.598	2.001	2.826	2.152	2.575	2.782	2.923	2.582	2.784	2.905	2.599	1.752	1.99	2.615	2.615	2.465	2.896	2.464	2.92	1.983	3.045	2.462	2.653	3.682	2.874	3.023	2.50815	972495.0	1176111.07651
Epicure28999	2.193	2.677	2.411	1.959	2.67	2.825	2.186	2.912	2.184	2.041	2.68	2.164	2.748	2.901	3.107	2.563	2.769	2.496	2.838	1.675	1.977	2.462	2.539	2.454	2.81	2.409	2.748	1.979	2.874	2.518	3.145	3.881	2.801	3.015	2.49701	1002264.0	1291272.876261
Epicure30002	2.46	2.369	2.471	1.986	3.701	2.766	2.061	2.743	2.598	2.011	2.766	2.15	2.566	2.908	2.936	2.678	2.806	2.775	2.779	1.831	2.027	2.622	2.548	2.388	2.914	2.577	2.948	1.951	3.041	2.484	2.859	3.03	2.674	3.096	2.50924	1083187.0	1300755.622325
Epicure30142	2.283	2.882	2.594	2.205	2.785	2.398	2.348	2.481	2.63	2.078	3.189	2.139	2.809	2.405	2.754	2.558	2.734	3.2	2.813	1.925	2.768	2.571	2.73	2.255	3.3	2.666	3.078	2.122	2.655	2.578	3.377	3.085	2.744	3.113	2.58387	923178.0	1284455.210294
Epicure31084	2.705	2.532	2.626	2.099	3.009	2.643	2.333	2.734	2.597	2.097	2.858	2.197	2.571	2.867	2.946	2.771	2.734	2.648	2.85	1.964	2.136	2.533	2.734	2.442	2.725	2.551	2.932	2.02	3.047	2.526	2.663	3.224	2.992	3.156	2.56502	1139344.0	1432130.093162
Epicure32437	2.389	2.625	2.293	1.929	3.169	2.649	2.109	2.797	2.553	2.014	2.675	2.039	2.384	2.793	2.599	2.334	2.571	2.669	2.412	1.801	1.953	2.731	2.296	2.336	3.22	2.256	2.647	1.972	2.811	2.35	3.073	3.419	2.672	2.912	2.39947	1104985.0	1404807.216161
Epicure33936	2.657	2.659	2.412	1.974	3.062	2.683	2.167	2.835	2.427	2.028	2.687	2.15	2.581	2.785	2.479	2.515	2.758	2.8	2.739	1.768	2.103	2.439	2.542	2.425	2.912	2.551	2.79	2.108	3.057	2.402	3.076	3.355	2.632	2.965	2.51022	1009575.0	1274403.778632
Epicure34160	2.67	2.702	2.462	1.767	3.439	2.744	2.221	3.0	2.49	1.99	2.884	2.25	2.562	2.937	3.052	2.468	2.774	2.733	2.574	1.858	1.972	2.45	2.505	2.499	3.229	2.406	2.752	1.886	2.95	2.316	2.682	3.377	2.741	3.097	2.4756	1177249.0	1513731.823104
Epicure35162	2.386	2.696	2.588	1.949	2.982	2.594	2.11	2.499	2.138	2.078	2.808	2.211	2.583	2.665	2.699	2.342	2.6	2.76	2.601	1.888	1.988	2.682	2.396	2.323	2.831	2.378	2.767	2.076	2.957	2.38	2.706	2.899	2.557	3.14	2.42934	1263301.0	1608722.711882
Epicure35837	2.666	2.37	2.315	1.867	3.108	2.536	2.192	2.655	2.332	2.13	2.627	2.122	2.73	2.624	2.523	2.296	2.605	2.673	2.529	1.564	1.933	2.41	2.383	2.348	2.577	2.416	2.731	1.929	2.973	2.343	3.0	2.771	2.447	3.112	2.41539	967717.0	1223146.945571
Epicure35893	2.139	2.812	2.815	1.94	3.633	2.665	2.19	2.62	2.516	1.94	2.889	2.172	2.857	2.653	2.865	2.534	3.128	2.945	2.894	1.81	2.044	2.641	2.852	2.368	3.073	2.741	3.186	2.016	3.128	2.388	2.857	3.346	2.904	3.32	2.5839	1151125.0	1493495.055903
Epicure36152	2.426	2.723	2.453	2.149	3.363	3.028	2.261	2.866	2.662	2.258	3.032	2.262	2.917	2.859	2.862	2.424	2.66	2.869	2.654	1.844	1.978	2.606	2.39	2.423	3.273	2.592	3.049	2.135	3.001	2.387	3.348	2.908	2.708	2.797	2.56202	860274.0	1154911.033515
Epicure36395	2.423	2.74	2.715	1.99	3.39	2.732	2.361	2.827	2.515	2.055	2.947	2.173	2.959	2.877	2.51	2.691	2.765	2.762	2.57	1.706	2.243	2.71	2.599	2.433	2.928	2.548	3.115	2.389	3.184	2.561	2.941	3.916	2.767	3.177	2.64261	845590.0	1138563.104879
Epicure36559	2.374	2.489	2.6	1.78	3.191	2.353	2.239	2.496	2.853	1.746	2.727	2.149	2.663	2.713	2.213	2.538	2.853	2.69	2.597	1.679	2.086	2.668	2.579	2.37	2.642	2.436	2.789	2.033	2.993	2.446	3.145	3.141	2.988	3.052	2.46374	1084406.0	1404354.021155
Epicure36577	2.463	2.942	2.343	2.063	3.135	2.687	2.2	2.756	2.538	1.831	2.896	2.257	2.721	2.801	2.886	2.753	2.694	3.151	2.703	1.914	1.991	2.645	2.569	2.521	2.799	2.527	2.878	2.138	3.143	2.475	2.977	3.303	2.863	3.242	2.54545	1157532.0	1432581.427314
Epicure36937	2.584	2.348	2.628	1.859	3.263	2.603	2.333	2.672	2.229	2.105	2.738	2.066	2.568	2.568	2.616	2.374	2.863	2.552	2.66	1.601	2.064	2.515	2.553	2.267	2.738	2.405	2.878	2.164	2.923	2.531	2.46	3.62	2.623	2.91	2.46869	1029499.0	1423801.079266
Epicure37648	2.537	2.337	2.562	1.958	3.227	2.431	2.12	2.358	2.538	1.933	2.552	2.232	2.296	2.517	2.501	2.519	2.581	2.896	2.516	1.741	2.04	2.528	2.535	2.376	2.763	2.422	2.717	2.055	2.842	2.395	2.865	3.434	2.578	2.682	2.40207	988883.0	1335928.27376
Epicure37808	2.172	2.681	2.701	2.078	3.278	2.443	2.068	2.534	2.679	2.018	2.829	2.172	2.619	2.568	3.083	2.439	2.593	3.014	2.709	1.753	2.079	2.146	2.338	2.136	2.492	2.562	2.968	2.056	2.814	2.309	3.03	3.234	2.821	2.565	2.43617	1081995.0	1265163.952592
Epicure38475	2.299	2.402	2.417	1.922	2.361	2.516	2.364	2.498	2.631	1.98	2.596	2.083	2.485	2.762	2.641	2.389	2.745	2.851	2.622	1.894	1.912	2.391	2.521	2.363	2.865	2.408	2.681	2.022	2.762	2.502	3.142	3.267	2.128	3.106	2.41956	973364.0	1210610.739719
Epicure38479	2.428	2.71	2.821	2.199	3.366	2.861	2.444	2.988	2.517	2.321	2.869	2.374	2.53	2.979	2.711	2.898	2.77	3.009	2.735	1.919	2.248	2.419	2.915	2.529	3.032	2.713	3.132	2.235	3.333	2.719	3.133	3.512	2.604	3.251	2.71675	1189915.0	1415795.88088
Epicure39341	2.517	2.993	2.547	1.94	2.994	2.699	2.345	2.718	2.764	2.061	2.877	2.137	2.761	2.953	3.016	2.592	2.744	3.203	2.841	1.842	2.095	2.611	2.539	2.459	3.418	2.686	2.917	2.115	2.985	2.523	3.512	3.631	2.723	3.164	2.58365	1001896.0	1290300.332387
Epicure39887	2.315	2.244	2.643	1.95	3.312	2.657	2.328	2.643	2.658	2.178	2.955	2.375	2.804	2.827	3.007	2.468	2.782	2.994	2.965	1.862	2.083	2.35	2.626	2.466	3.368	2.502	2.963	2.29	2.99	2.65	2.74	3.718	2.968	3.065	2.59404	912316.0	1127222.311916
Epicure40818	2.398	2.867	2.458	2.031	2.939	2.636	2.068	2.847	2.838	2.151	2.742	2.35	2.759	2.797	2.981	2.365	2.592	2.881	2.611	1.663	1.947	2.632	2.468	2.373	3.016	2.523	2.718	1.952	2.857	2.216	3.177	3.319	2.495	2.948	2.46848	1134393.0	1434600.780586
Epicure42259	2.654	2.502	2.405	2.07	3.388	2.688	2.227	2.981	2.334	2.108	2.846	2.276	2.671	3.094	2.85	2.154	2.741	2.831	2.559	1.846	2.14	2.386	2.612	2.459	2.99	2.515	2.632	2.061	2.998	2.475	2.602	3.545	2.871	3.14	2.52383	1376272.0	1747955.811208
Epicure42959	2.054	2.657	2.378	2.45	2.476	2.515	2.358	2.628	2.64	2.395	2.916	2.17	2.68	2.601	2.31	2.553	2.463	2.774	2.536	1.902	2.128	2.519	2.303	2.311	3.347	2.291	2.641	2.232	2.694	2.224	3.01	2.515	2.413	3.06	2.45696	758080.0	1043459.483607
Epicure43105	2.668	2.581	2.367	1.78	3.113	2.668	2.263	2.774	2.634	1.953	3.075	2.202	2.601	2.845	3.361	2.484	2.495	2.684	2.607	1.783	1.861	2.58	2.49	2.426	2.92	2.345	2.753	2.09	2.923	2.35	3.0	3.626	2.663	3.28	2.47738	1063300.0	1360233.438267
Epicure43607	2.785	2.414	2.403	1.941	3.088	2.742	2.284	2.589	2.481	2.091	2.843	2.128	2.467	2.916	2.558	2.485	2.674	2.804	2.655	1.881	2.044	2.562	2.545	2.457	2.756	2.398	2.786	1.998	3.126	2.388	2.525	3.197	2.711	2.789	2.49048	1335955.0	1704928.787473
Epicure44254	2.429	2.696	2.311	1.883	2.886	2.652	2.331	2.297	2.351	2.173	2.678	2.362	2.606	2.712	2.606	2.295	2.437	2.302	2.568	1.973	2.111	2.188	2.468	2.231	2.53	2.413	2.67	2.118	2.47	2.533	3.457	2.895	2.3	3.161	2.42705	914277.0	1335925.325087
Epicure44631	2.528	2.555	2.673	1.945	3.238	2.708	2.261	2.697	2.422	2.148	2.705	2.101	2.472	2.757	2.409	2.647	2.793	3.025	2.661	1.63	1.967	2.544	2.614	2.429	2.759	2.505	2.927	2.054	2.891	2.412	2.918	3.751	2.665	2.914	2.48752	1247265.0	1611221.155583
Epicure45148	2.617	2.48	2.6	2.213	3.616	2.8	2.254	2.739	2.47	2.18	3.007	2.395	2.742	2.785	2.64	2.548	2.745	2.816	2.807	1.885	2.229	2.462	2.519	2.631	3.085	2.663	2.903	2.139	3.002	2.636	2.77	3.46	3.003	3.315	2.60479	1218428.0	1527618.222093
Epicure45195	2.318	2.407	2.274	2.028	3.413	2.7	2.2	2.698	2.365	2.191	2.758	2.347	2.709	2.767	2.926	2.493	2.692	2.734	2.649	2.103	1.991	2.277	2.367	2.38	2.744	2.411	2.593	1.977	3.065	2.239	3.03	3.472	2.732	3.013	2.4461	1138179.0	1462857.803677
Epicure45442	2.165	2.644	2.427	1.971	3.396	2.718	2.162	2.824	2.755	2.159	2.849	2.377	2.814	2.755	2.729	2.338	2.682	2.898	2.695	1.813	1.96	2.473	2.397	2.32	3.454	2.536	2.775	1.936	2.861	2.415	3.001	3.148	2.801	3.194	2.48485	979493.0	1284640.492689
Epicure45858	2.402	2.572	2.367	2.151	3.298	2.827	2.202	2.945	2.562	2.132	3.004	2.232	2.855	2.709	2.923	2.667	2.473	2.968	2.607	1.955	1.985	2.574	2.57	2.489	2.95	2.43	2.889	1.976	2.811	2.425	3.038	3.316	2.655	3.092	2.52226	1081662.0	1431415.069478
Epicure46431	2.647	2.616	2.485	1.839	3.644	2.631	2.282	2.738	2.378	1.991	2.732	2.089	2.536	2.872	2.841	2.415	2.668	2.866	2.546	1.863	1.91	2.464	2.489	2.419	2.968	2.435	2.77	1.973	2.804	2.451	3.033	3.621	2.749	3.321	2.47883	1097472.0	1403463.815102
Epicure46558	2.41	2.582	2.33	2.123	3.668	2.781	2.429	2.918	2.427	2.187	2.842	2.129	2.755	3.065	2.482	2.438	2.761	3.116	2.617	1.951	2.05	2.63	2.485	2.611	3.012	2.446	2.657	2.128	3.204	2.61	2.895	3.809	2.508	3.093	2.55908	1014090.0	1403084.003158
Epicure46831	2.56	3.248	2.816	2.183	3.553	2.881	2.237	3.306	2.663	2.328	3.027	2.475	2.823	3.014	2.687	2.679	2.805	3.307	2.911	2.124	2.284	2.691	2.682	2.596	3.05	2.818	2.909	2.115	3.222	2.556	3.434	4.064	3.045	3.307	2.71868	990971.0	1244077.241408
Epicure47318	2.53	2.752	2.448	2.043	3.647	2.711	2.397	2.904	2.716	2.261	3.031	2.227	3.233	2.932	2.823	2.272	2.665	3.32	2.633	1.67	2.043	2.507	2.398	2.486	3.167	2.542	2.916	2.07	3.015	2.435	3.359	3.501	2.639	2.926	2.56778	875851.0	1306156.307371
Epicure47476	2.497	2.475	2.528	2.011	2.987	2.741	2.228	2.888	2.808	2.222	2.83	2.111	2.57	2.91	2.694	2.511	2.898	3.066	2.816	1.852	2.076	2.634	2.576	2.511	2.683	2.722	2.939	2.075	2.921	2.438	3.316	3.579	2.456	3.103	2.56879	1007453.0	1305026.24934
Epicure47719	2.412	2.582	2.377	1.922	2.952	2.498	2.003	2.604	2.785	1.941	2.807	2.201	2.702	2.767	3.028	2.368	2.846	2.697	2.959	1.612	1.909	2.518	2.515	2.344	3.037	2.352	2.746	1.92	3.107	2.306	2.942	2.926	2.891	2.903	2.44474	1022679.0	1568133.844397
Epicure47931	2.374	2.514	2.625	2.042	3.282	2.81	2.291	2.757	2.691	2.216	2.629	2.39	2.496	2.878	2.819	2.563	2.695	2.827	2.761	1.948	2.16	2.601	2.585	2.457	2.806	2.569	2.75	2.134	3.252	2.516	3.121	3.692	2.824	3.017	2.55904	1069159.0	1473301.54561
Epicure48142	2.464	2.243	2.311	1.794	3.028	2.646	2.233	2.574	2.467	2.075	2.688	1.982	2.736	3.036	2.878	2.054	2.663	2.499	2.592	1.538	1.958	2.42	2.256	2.07	2.867	2.4	2.519	1.915	3.061	2.286	3.029	3.274	2.331	3.13	2.41243	1162359.0	1493562.622173
Epicure48536	2.568	2.736	2.554	2.147	2.997	2.798	2.27	2.676	2.64	2.193	2.706	2.318	2.784	2.764	2.808	2.485	2.698	3.107	2.947	1.877	2.032	2.452	2.656	2.468	2.463	2.61	2.918	2.041	3.013	2.412	3.283	3.01	2.883	2.975	2.55485	1053563.0	1322715.410148
Epicure48775	2.763	2.49	2.526	1.98	3.332	2.631	2.336	2.601	2.383	2.188	2.84	2.098	2.419	2.978	2.791	2.552	2.54	2.581	2.579	1.871	1.971	2.582	2.527	2.419	3.051	2.394	2.654	2.05	3.115	2.446	2.873	3.089	2.674	3.051	2.49429	1229143.0	1540320.616838
Epicure48996	2.241	2.419	2.481	1.751	2.808	2.436	1.992	2.416	2.527	1.924	2.569	1.964	2.311	2.512	2.461	2.487	2.609	2.545	2.351	1.639	2.021	2.564	2.532	2.275	2.668	2.418	2.845	1.956	2.817	2.212	3.139	2.632	2.64	2.786	2.35234	977440.0	1252167.386946
Epicure49479	2.519	2.617	2.456	1.926	3.562	2.617	2.265	2.69	2.358	1.978	2.57	2.085	2.505	2.789	2.826	2.512	2.64	2.522	2.63	1.637	1.934	2.538	2.4	2.368	3.056	2.283	2.584	2.016	2.911	2.348	2.427	3.517	2.511	3.053	2.42477	1043329.0	1325628.296464
Epicure49589	2.385	2.877	2.425	2.122	3.22	2.511	2.144	2.729	2.521	2.039	2.801	2.33	2.634	2.656	2.691	2.581	2.468	2.709	2.516	1.843	1.915	2.511	2.513	2.438	3.143	2.42	2.864	2.028	2.967	2.3	2.899	3.362	2.957	3.087	2.47125	1271606.0	1679200.043121
Epicure49706	2.224	2.335	2.25	1.703	2.944	2.535	2.052	2.59	2.032	1.911	2.525	2.085	2.44	2.614	2.882	2.298	2.63	2.465	2.311	1.691	1.926	2.291	2.375	2.162	2.643	2.121	2.405	1.777	2.734	2.265	2.555	2.662	2.412	2.794	2.26169	1120439.0	1432643.468759
