participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-35,1,0.685235791698207,0.0020915913008493,0.618495357949275,0.0450223903405948,,0.0904132808908107,0.966464884052146,0.407598162396816,0.329224981625725,0.0780669927018212,0.0440960030178145,0.28534161408925,0.418145167447799,0.436238117104571,0.0455614199713811,0.718352942346255,0.198038391041534,0.446584420120578,0.0759140359468905,0.65296741697434,0.0438574896276476,0.314662498343061,0.30032454541728,0.623196895015374,0.827812172994013,0.29343372068277,0.256952889332882,0.614533528814182,0.436341508751607,0.133718462287467,0.218437784030664,0.913991200339839,3.72332054080676e-06,0.586799334911026,0.104835481871699,0.482730533536958,0.347927639306989,27.219959412281824,10221.954075538875,Male,synthetic,Custom,Multisite,1,CN,2.4220451798819207,2.5184874941689164,2.5834047841039824,1.807195891230016,3.0362097507366865,2.5214460885761527,2.644256737096743,2.7742545966650884,2.4861639557792863,2.281739073435129,2.6682869116911414,1.9240086100324776,2.593300257288225,2.956708533696305,2.6301368584967446,2.1374315018889494,2.7285913006267646,3.023357635990094,2.72934705258372,1.4028919061671086,2.174258092144528,2.6529677829584357,2.467889693970972,2.349532385041928,3.0870241402755494,2.691798953816825,3.104629155827663,2.359841330016029,2.989015882425507,2.699146304330152,2.714058358872763,3.134526859663026,2.7511394932319466,3.160118298508891,2.575331318916436,0,6,2
sub-36,1,0.57379849237142,0.679240377087396,0.0827781039973412,0.733302862014543,,0.14613378896194,0.256247274507839,0.687919994437141,0.279003466655372,0.317851006064047,0.842307895851698,0.887708668855179,0.445989693347333,0.880771424024241,0.816973545141807,0.768715769314002,0.784597598808196,0.293969424345516,0.896741750218151,0.539217074980236,0.512442139881942,0.597391458877531,0.36830759002139,0.16390145611771,0.818064167840169,0.699528988970807,0.697653523653711,0.996325832955437,0.400879833986955,0.183699408093439,0.92909291132256,0.837580439012548,0.15192858756859,0.444916925647487,0.253437384333611,0.880549089216971,0.833677089981897,26.70284234865145,10033.0796536332,Female,synthetic,Custom,Multisite,1,CN,2.5192722846074784,2.755216489747182,2.647297720523053,1.8778655434169071,3.088321500016343,2.58421321349599,2.5399612884468934,2.6892621732081423,2.4562135517345287,1.9423079142744324,2.7447982579911447,1.7610647562944728,2.7132450892467976,2.8965117925798274,2.3949684043590924,2.307803180351709,2.8943866320887053,2.939641176974588,2.587528567000799,1.4964578882150763,1.94504307400762,2.384981658775003,2.7255224838032515,2.4395404990131158,2.854003640533118,2.6517460104168062,2.7851446036173293,2.214515270769512,2.937828938988172,2.6705219271233696,2.828140158578611,3.6813172637735,2.6049869700247235,3.250374749464652,2.4545577614789904,0,0,1
sub-37,1,0.693945384798772,0.134009416173698,0.206271825090463,0.0679422446254765,,0.0111478416768932,0.996445089791075,0.147285120507057,0.518100811684257,0.208497043519062,0.677210644755389,0.525293087137009,0.649945220901987,0.647897815127388,0.0714139698111245,0.728047394896709,0.844480559038218,0.825886748432337,0.752988970411817,0.383898847801669,0.021953554621907,0.575893606211585,0.98856697504313,0.908787775372488,0.767689142000463,0.472028875807614,0.144710851309412,0.126999423082943,0.204422264885076,0.750227553688675,0.828883091185055,0.820104741753573,0.133701833436031,0.368641119850392,0.78956987180981,0.51729955818987,0.850832502339551,27.063929827012288,10164.965049667104,Female,synthetic,Custom,Multisite,1,CN,2.5768285343398123,2.4871926307601835,2.715802325990165,1.7916125412268693,3.2284494934531187,2.4262894291347434,2.446075437083646,2.78551912460472,2.362497919827723,1.9029907591384176,2.7855380288453366,2.009384608585661,2.454857437829908,2.5975690915234044,2.8924033409129724,2.293134450479949,2.7984669404438782,3.0514753089499287,2.612417298821431,1.5217294807532842,1.7903567960116882,2.594011304398037,2.280400105842399,2.4815456225358266,3.129819060386733,2.754307316855539,2.886822883339793,2.1375400983911543,2.765416440985052,2.4284130826858026,2.781981491216486,3.960667289162829,2.4597811913227754,3.1396944896851577,2.618044015217948,0,2,3
sub-38,1,0.285769068164866,0.940460506107149,0.346540936709136,0.291279531887739,,0.0786741806972275,0.569127196041757,0.837748615161015,0.319442367655646,0.625857826634488,0.082268737076606,0.549481808942611,0.238266520521466,0.325400983017612,0.0921104562105897,0.317157220327515,0.0518554768600396,0.105193389306402,0.418664338143186,0.0526194061903226,0.316690733541564,0.558912512011052,0.801614749593339,0.143511220101729,0.862622488568126,0.623624556620549,0.0058469391885016,0.0293891421028333,0.863192387257538,0.480054805004649,0.410086114280957,0.31998823374152,0.0208063499709131,0.794464313425046,0.002977513943272,0.451894166694123,0.243945985348014,27.71505571239221,10402.785523672694,Male,synthetic,Custom,Multisite,1,CN,2.569158280469688,2.660900528889394,2.855843630885247,1.697262998561757,3.470594457765545,2.480679146973788,2.522169793097126,2.6773608123661217,2.320357294451701,2.251690528800091,2.778864769043543,1.8039634734556125,2.435899966931116,2.8334156176074115,3.008591054335916,2.485692197522363,2.9239916281152896,2.8288650262477204,2.701895712649363,1.5176534883732935,2.2348921399538635,2.411984982357067,2.4726377642766595,2.2308403748918897,2.6416643883646462,2.5862178199669787,2.922962980448873,2.255159016118691,2.877565705822647,2.6478488752075577,2.515512405048092,4.034475679056155,2.439939131595656,2.991798493858297,2.477723020279823,0,3,1
sub-39,1,0.743900808292229,0.671191587317631,0.564086371143146,0.214018983918547,,0.973293025563129,0.418465895998108,0.245220539850611,0.409265568736087,0.314797681715709,0.804247775284829,0.420868699960719,0.669830602255533,0.279430494339357,0.425575754462615,0.53089894272018,0.342260663537765,0.756338302940204,0.161212075278056,0.369030170472401,0.839948816360827,0.20748823315266,0.122715220693675,0.420264163194825,0.0632087776911688,0.349789603417536,0.0681675013428685,0.0729568907541705,0.0564547140521672,0.0353737547411785,0.0165265109397415,0.274166489294532,0.395684910128331,0.592768412084488,0.205264993543104,0.3468008954142,0.092717189625387,26.252463976084822,9868.5812049451,Male,synthetic,Custom,Multisite,1,CN,2.434748075118926,2.4011924776266693,2.956396961092093,1.8214517774225696,3.186598836951313,2.8866976044258377,2.5916957849038003,2.9071320054778607,2.312354951488381,1.937899661448751,2.778077493580384,1.9629937542970983,2.6162820424636317,2.830056600748349,2.7119133893623424,2.469059947589721,2.7500707867823557,2.92721282061241,2.667154485010909,1.4056599203888924,2.1210966289097524,2.4031031381981616,2.600174010716505,2.533400058862409,3.074218026767336,2.5372217511610238,3.006133100055313,2.088228254978879,2.8638379810594907,2.662437667843506,2.9132506825445623,3.507633231409685,2.4483073124549954,3.3293499201801606,2.51213098869862,0,2,2
sub-40,1,0.797368008577264,0.186440816291065,0.93768130255878,0.520403467459303,,0.842992159719655,0.628310251555948,0.274378814509489,0.832842908545302,0.881896768779874,0.343595886074761,0.807646226083355,0.858170468056733,0.74229158921503,0.498766652759192,0.936898531309261,0.578004240253463,0.589268597344328,0.132696047142399,0.691265460089535,0.909474176867433,0.729695753621678,0.932032485408122,0.892535306117948,0.34688743852591,0.493311686974955,0.808247060763426,0.720056317602203,0.0068216120825995,0.723630786378185,0.850989985298205,0.336117651718476,0.755238152454438,0.681380734490275,0.717271465231409,0.624373954694507,0.450926575281973,26.344641630215072,9902.248632227904,Female,synthetic,Custom,Multisite,1,CN,2.768897160252004,2.3375536248200923,2.7282314576166904,1.7372051583803745,3.024008203528979,2.729403791727473,2.5706331481149736,2.834526093717369,2.2623918956050253,2.2545854608422427,2.6209074091350204,1.994509704242087,2.4219370619850564,2.9804484956320008,2.7646006105397323,2.349261320136097,2.7386333997309698,2.829430547326437,2.69431250015099,1.7242794288671213,2.210675887046309,2.562508663379393,2.227564845111749,2.567915507441195,3.0850058645292804,2.379399533920269,2.881960110859765,2.0941888578060293,2.8783359644619404,2.6300928309833727,2.892579001039945,4.050705664730369,2.534922976758563,3.082226914275842,2.6305567111758226,0,1,1
sub-41,1,0.453076341166143,0.797259932824391,0.167818883895986,0.941584790026345,,0.905034908468507,0.148133560128965,0.966828768712725,0.0095058382747502,0.765060794681859,0.822324164334678,0.263177605214542,0.0048748836615923,0.330067306692466,0.346007942878893,0.190509457691008,0.0295765902068651,0.634362228211947,0.178372500562807,0.0929587964563526,0.407387219668187,0.470227786691663,0.140757546903884,0.701500285975857,0.586531911500173,0.0962104575065418,0.419765347262584,0.0928433793082773,0.587462778596387,0.493627925901425,0.923415954810809,1.529751200729e-05,0.932778930431374,0.67117738052593,0.880971807778693,0.425449391425635,0.0156503167371,26.59259173271015,9992.81116741372,Male,synthetic,Custom,Multisite,1,CN,2.7995430774765584,2.5900881501765687,2.7196158158188037,1.9849326661730573,3.0652493827699288,2.465809501415373,2.4461262003541595,2.741018336524589,2.2390484539221496,2.101261051913654,2.614834556574463,1.9159230432775256,2.640652377069828,2.982540636242552,2.7068687393555293,2.284566627859953,2.884916422117164,2.6591881582683983,2.6496698964590086,1.6346662571184722,2.2312549759546445,2.548098954801213,2.320380342447173,2.480437434610069,2.7878683886848097,2.4626357010583164,2.82336781963679,2.0449942865063946,2.804328854485461,2.7130488672943223,2.9320374430281317,4.011170265849383,2.2461632119770387,3.108965951174421,2.497355695077193,0,4,2
sub-42,1,0.198620581878862,0.906592313061191,0.2391874575895,0.320950762552628,,0.570970273273484,0.846152092197721,0.971450080961385,0.828854201214569,0.899772568532678,0.661923345502203,0.936849445713428,0.984531861829549,0.910702347776262,0.97249977427437,0.810741047415666,0.34588191139731,0.899254291341832,0.398748391118087,0.515790518138952,0.395573054473924,0.698104679167149,0.882891930594511,0.100365275832747,0.335535156401766,0.854513899845617,0.902358786038002,0.0219680084683142,0.538446818855594,0.965307188929097,0.891456865576552,0.288279293531118,0.654399825690027,0.860826693391965,0.671713897963569,0.255890750183366,0.236327755970222,25.294289710047572,9518.612845146326,Female,synthetic,Custom,Multisite,1,CN,2.8662686030127142,2.77930735590432,2.629661563389203,1.7915352779565594,3.2976164095943177,2.793610720862203,2.3642068197851414,2.8094988465428177,2.6737142725443666,2.2142129811933,2.854202423734128,2.0981635523831628,2.4309253376366997,2.7039700219004312,2.61372278275527,2.1257046137592366,2.725736616141642,2.9121060771050806,2.6522305836879387,1.6041156895986453,1.9947418662484364,2.3617029055718355,2.758147980031857,2.3095949775621163,2.683316844934048,2.5220714393015884,2.815882171901112,2.2728410238269903,2.978917428605772,2.628553508428344,2.8812214186539866,3.1622268143770738,2.760489753636027,3.025826019618654,2.5558918271961564,0,1,5
sub-43,1,0.683092495787142,0.919119228782472,0.816959041382848,0.651094047919284,,0.526344429339663,0.9086907863561,0.487229969239168,0.0854434920385886,0.857489693902876,0.272037571578337,0.0259702464651721,0.558827245564337,0.792857454821854,0.613674426161142,0.716300062806116,0.925026508234171,0.837140693664446,0.894573094851555,0.157012818522357,0.751967142715214,0.778881609479575,0.9838090901655,0.970127884107112,0.514273802462903,0.841126126692575,0.194696931007854,0.2838820421688,0.663970736078044,0.517943174174111,0.411546494715824,0.575625973320186,0.0050216652490688,0.928981443882905,0.5327848132058,0.660152219740642,0.283754753877087,26.915817130564506,10110.867627853033,Female,synthetic,Custom,Multisite,1,CN,2.7441553174586004,2.5544893150505863,2.471360578203241,1.7477878061869194,2.774445751418364,2.551033485311987,2.483016497559274,2.672850236733006,2.4186589857691847,2.091415652863514,2.8888378837143334,1.8385102169411645,2.7463458392787774,2.9522402166110484,2.884684203754348,2.364298389980058,2.6426216102517386,2.90323370407008,2.6511410224335075,1.653880858864733,2.100817349484072,2.647553807179805,2.544032509068445,2.3797446349393434,2.871721510000353,2.534335548389343,2.9213377603651147,2.250960005392492,2.856984948828737,2.610128726044669,2.8093729345117087,3.73485327423704,2.725263598799652,2.9761119538330463,2.5229866911398746,0,2,3
sub-44,1,0.99594536126715,0.319486746672423,0.613736934585854,0.0915581090421397,,0.983415008484008,0.00436893757444,0.0514675838087364,0.838050623124743,0.761929174947579,0.418240206719837,0.888969969794874,0.977367241415014,0.719916849818064,0.817152958414438,0.570741400368911,0.917533929864866,0.980147960642504,0.0257360786692193,0.542895224036346,0.994759787938386,0.697937437515642,0.180638731755147,0.938476576844187,0.939520365639753,0.273775347240985,0.652386894332502,0.774713635747138,0.724136490659482,0.993605919208804,0.607169323724073,0.515543580886397,0.274109830708831,0.235684456163749,0.772175709066019,0.0894999528285859,0.90870278337724,25.45224014131693,9576.303450415304,Female,synthetic,Custom,Multisite,1,CN,2.5733378800083173,2.644275508811254,2.61474140804402,2.031139460073747,2.957652081825308,2.7228409502589805,2.6372007399470334,2.683558509221353,2.376985298156047,2.1913674174240234,2.583142376371804,2.089233370844831,2.624260219552053,2.891961612325545,2.816129006702361,2.230215755127687,2.7735575292395813,2.8755667667227254,2.6816285614404887,1.5005337667134644,2.149095674452173,2.465670267675665,2.724890574697722,2.553687000454873,2.970057896227671,2.786900856970216,2.803696281366653,2.1369595611925583,2.8473925597180503,2.7448050669919035,2.798381533999432,3.762840344565032,2.49429728971554,2.985731980479283,2.5258436157620348,0,2,7
sub-45,1,0.862556361884726,0.841286218100638,0.0524068925825017,0.914743217347964,,0.821566646861365,0.999677711636286,0.377357179857283,0.648324755595321,0.611263845116931,0.972650711666571,0.0403848216184013,0.867052778309697,0.683731974590371,0.583962606187781,0.0922074734687841,0.0564084225831588,0.738855624053282,0.968680453767963,0.974638549251353,0.97806851170802,0.579262722514932,0.451997605708223,0.89937852621704,0.783085749841539,0.970087391394196,0.174005836784273,0.291179277662151,0.961618872599958,0.732298393869929,0.813006677884864,0.800830021671651,0.845031479130768,0.682593769488399,0.344751142856672,0.637248821738335,0.916351863179961,26.854345164065588,10088.415299449136,Female,synthetic,Custom,Multisite,1,CN,2.5714302280411,2.741443523872824,2.666479039856051,1.8986279531315216,3.208820029133704,2.720932429601141,2.611301074039335,2.7226161484721705,2.326296884585064,1.9678773939346372,2.731746730548073,1.766104014545958,2.55535720792602,2.9155335971392744,2.2420079314855075,2.2125218888806724,2.85451284189079,2.934756897278023,2.6872130074612164,1.4510775016398594,2.0824756952192023,2.4961141191188454,2.5638364411420085,2.304561293298438,2.855805800528672,2.522167381050006,2.75623796127704,2.3704731696147547,2.804728973228804,2.6058206562084094,2.801654600413248,4.089760279323911,2.448732513416495,2.959761681584756,2.515155925476005,0,1,8
sub-46,1,0.357949803762576,0.921879976050877,0.326066709903235,0.550603884588372,,0.328698640707412,0.0511446203537626,0.969558515890754,0.946570489755372,0.641444735229952,0.59050499022232,0.370313067202042,0.751193811712007,0.339914701365914,0.577438077720191,0.646068415585772,0.856007420059729,0.490874071269846,0.973233358412975,0.674510782292386,0.658619944433846,0.157905095367449,0.465479317996764,0.754426750410831,0.182570903048319,0.542373396832966,0.801599628839107,0.943693186201554,0.990580099662505,0.211484078738744,0.961702705740432,0.306355739496231,0.607624370837687,0.949615256664686,0.569021898659106,0.974449474364586,0.995939806374738,27.441617968006447,10302.913754724515,Female,synthetic,Custom,Multisite,1,CN,2.5653181288066578,2.518806303941876,2.8191119600613748,1.7232558914752616,2.8248005238090226,2.8536839009408976,2.5661497210479847,2.769286860072055,2.463927974623521,2.001973939391432,2.8177971679830454,1.993109837252806,2.7399829980609742,2.828456659822228,2.5756068990836165,2.4987416183224243,2.658749418448408,3.086812239459364,2.4888246465860893,1.3704119834973891,2.060345138878384,2.4555916417924504,2.932028044100466,2.4897966510459524,2.9852325618587034,2.360431354867042,2.823346363300298,2.152083906396595,2.9168049799539766,2.651579235657242,2.7081285276781246,3.7780068915674327,2.52202309073581,2.747421085454887,2.442513908364645,0,0,4
sub-47,1,0.975450204248228,0.951073447656708,0.606160412453108,0.946576900368398,,0.87698247456347,0.533330170941074,0.717249801332303,0.454601075492449,0.844515358830381,0.934581688192689,0.866873802275082,0.630541263839405,0.693951893882201,0.233598620506681,0.841799593816262,0.0886710254406863,0.0341277326763279,0.31390909635959,0.0497539651074659,0.13501116172232,0.92811437955555,0.763674157304828,0.463457704738679,0.775206302058046,0.0406675039665089,0.235627301369992,0.209663388148932,0.764560052761674,0.578322088458137,0.388243666697185,0.322274049651472,0.895128154842102,0.983431934674977,0.676075004732177,0.519350513809738,0.779577019522622,26.47118190016516,9948.466833125824,Female,synthetic,Custom,Multisite,1,CN,2.8369184932903626,2.502012747417208,2.7601886440614223,1.7346059596854173,3.103744450780718,2.5722394090662,2.507034182334564,2.8044678376834336,2.579237977620002,1.8339878458695276,2.509312779171428,1.8898656627141768,2.665014936625737,2.8933889446916115,2.3946483053895573,2.4838437835825355,2.800914656678084,2.850045327191221,2.5609427850933324,1.413749019691197,2.0710381125612374,2.366389884604281,2.60539305927986,2.4114752937725688,3.2072421211056046,2.6124470606076864,2.731335194167312,2.346441272322685,3.0662442711584905,2.731269466215694,2.737781321526362,4.058123751595584,2.554634436815644,3.0845957608028574,2.57205953090541,0,3,4
sub-48,1,0.165687710630257,0.0362886349469804,0.41254681833314,0.0001991561004283,,0.794538494746357,0.0002729585963412,0.0429334486127699,0.679043824839462,0.110361516233269,0.875406373319866,0.0093557248676978,0.974865029831274,0.185896386631704,0.476625115014549,0.530788226544528,0.319248011289101,0.0037129687726381,0.853557343918734,0.573183417541513,0.95904766780656,0.860838046916973,0.544564568872577,0.0595491858934575,0.788678763419025,0.877698242039914,0.351945523502081,0.406188127691781,0.0481082425948237,0.0675054977574104,0.22099142163575,0.0042275062866165,0.216088841224986,0.17930762788909,0.539528648210078,0.763253463088782,0.221919208734821,28.028598426940768,10517.305432447982,Male,synthetic,Custom,Multisite,1,CN,2.6043227352226515,2.592737751425186,2.7216755617886417,1.870246715497827,3.0705815153675977,2.546365763894836,2.4718601761330268,2.8048854678547186,2.5077408870115274,2.179296638337182,2.62486712531828,1.827825511351958,2.5918442581904717,3.035976845381758,3.0358033420460524,2.296742555163993,2.7323654560150814,2.739778956767879,2.606205092335182,1.3788424284764005,2.2118590022476816,2.56988322332437,2.73996262902031,2.4357948451029627,2.696602804656005,2.6064316291536307,3.090244186204153,2.230491886594321,2.8881446430934115,2.548691651575405,2.711340304722958,3.5080539149423884,2.468819803077235,3.2333057556999085,2.5793488814181487,0,8,3
sub-49,1,0.631580684419444,0.363919382818854,0.480380051312006,0.322038319814739,,0.031278229968938,0.33685029073444,0.618484690682833,0.059781366677878,0.352330663360255,0.368854729307436,0.529341351007182,0.238588079432207,0.490983213352317,0.947965529809859,0.0501202536599836,0.428565708051538,0.601538984872283,0.045303009247528,0.866191307085275,0.13973808163655,0.231092353536652,0.312638736506922,0.0140966805943081,0.427790505001949,0.351672236804402,0.482265892527532,0.24026012679282,0.410125066980935,0.31060291371356,0.340451021141086,0.583599232453107,0.819713018337295,0.427522980149244,0.101286837878445,0.170119103416498,0.351045565323712,25.75998486609901,9688.705672418331,Male,synthetic,Custom,Multisite,1,CN,2.7576141120745863,2.6186012878954403,2.6179709505307374,1.824067349236714,3.3418346825231517,2.297363344952004,2.5089208891754016,2.6502832148076845,2.537257227783966,2.1175325918118277,2.7251599520222687,1.7232977857327716,2.3455048825166758,2.91385868250293,2.728906261716959,2.142487390759313,2.787080459309897,2.843697983629772,2.6815024289566805,1.4334534577370244,2.066113808834088,2.5205403416909147,2.4945018600246787,2.3209825037842866,2.6054684036549545,2.496068701883885,2.9484865502556645,2.150744277746305,2.922648009648191,2.5383086191621045,3.0071930190132448,3.301315995010638,2.71842616038862,2.986757786532042,2.4797221972476997,0,3,1
sub-50,1,0.389758437967807,0.1633715814512,0.0836664389892402,0.416471839187925,,0.539231026906529,0.274920899487062,0.285414183679298,0.433551099607938,0.156769352368251,0.331133988340794,0.0558484667533686,0.140775138469384,0.314898663628526,0.375026423694529,0.8063941554414,0.762701944471627,0.321667471066877,0.782718525607813,0.0370282543485664,0.588328562314735,0.52385185645292,0.0119113631682054,0.534359562598388,0.683361736901389,0.574415803533027,0.30221207116859,0.470598523948891,0.604232122570691,0.571940010563251,0.32611803603476,0.119896243419939,0.527822911897929,0.37215864295862,0.289648673065743,0.0583775792458291,0.314219627021102,27.677307064643543,10388.99801882573,Male,synthetic,Custom,Multisite,1,CN,2.7490020580886845,2.3207649979332152,2.4368481897147096,1.91484846827982,3.1161966305720235,2.625386734501147,2.6039172412484524,2.781030316085076,2.3128064108930912,1.9579367771434328,2.67353428197154,1.8768970373286435,2.473730585469991,2.8956713755823733,2.8022047764356697,2.248598242182174,2.7732339891951265,2.859944772697525,2.813163150447452,1.5238782033749405,2.1593914295832914,2.399347496324444,2.568473084237389,2.4554463229077648,2.896905102403052,2.7640030722873923,3.0642709951664155,2.20681455057912,3.118065830717116,2.775321685612323,2.956016847663606,3.541683613800564,2.2528681792791767,3.405472973985169,2.4911666642244783,0,2,1
sub-51,1,0.707316517917314,0.969353129532238,0.631876742799246,0.91154641165282,,0.183468341054706,0.54804300333591,0.409138098812868,0.0368625416329464,0.940419753316946,0.544875613381561,0.27708054774037,0.444259345166065,0.97924088373513,0.510155680274698,0.969483775978822,0.642820777137568,0.362885803776827,0.241346495367593,0.17298795208315,0.119435700490378,0.405167597897411,0.181925506289692,0.901505078034499,0.43144428329216,0.988727430916018,0.0459812868634611,0.76772328220476,0.935377534740358,0.803207325238592,0.888216375627697,0.34217129745379,0.747605954423656,0.200055992431336,0.0415117335776478,0.872235834355395,0.469669025108038,27.304130497448146,10252.697143540448,Female,synthetic,Custom,Multisite,1,CN,2.638095430264926,2.56710213974593,2.4446499214945083,1.748355313284554,3.40370844992764,2.733622194750947,2.627147050905726,2.703163195096231,2.3994840209419093,1.8749925251091024,2.7559631678013305,1.8699720751421005,2.6709603928666814,2.84429265044461,2.696663263441017,2.5083050515485645,2.700107519131641,3.0240707040465846,2.536115290063655,1.5955306822963982,2.1318896890541845,2.5930126205381336,2.638286831884097,2.4471937728076925,2.8024497217588804,2.347144669322354,2.935926076067087,2.093077223756229,3.0315774408776783,2.588682023836072,2.902608213348476,4.104480972371467,2.389694807375586,3.266864992946118,2.6021945575305048,0,2,5
sub-52,1,0.462926951625943,0.617329407031874,0.749167813360831,0.126437557087782,,0.759880610505924,0.5867412051322,0.167301319806057,0.696827936914407,0.623100234650829,0.53430103041536,0.112697411401042,0.323408712488383,0.0579379764155263,0.709913474081254,0.363784659698738,0.101487547396679,0.0759660902609607,0.737905241553372,0.533166710693803,0.253209034501575,0.13581489888053,0.088930809397569,0.266550832674375,0.460487756644143,0.0961525343556199,0.858077664743311,0.880614703341492,0.405137704926434,0.0594770588659511,0.449843224043684,0.617688396533878,0.470025579969464,0.25833054366882,0.498282139096638,0.399162871416195,0.458390692176206,25.57522547880025,9621.223230004398,Male,synthetic,Custom,Multisite,1,CN,2.4564195703928693,2.524017209559342,2.4779994280555453,1.894577207662813,3.1820545194961483,2.7510813789439106,2.497789164324776,2.4295438014922937,2.3147636045294884,2.102124781140315,2.884897976772378,1.9244455131015337,2.407656471284445,3.0244406127852725,2.955364338364236,2.433274710765578,2.7310642236903204,2.8956143181148257,2.7305570251488365,1.5924207676994306,1.989561823237526,2.4945539502019183,2.66515643423179,2.2433330534875977,2.833351918321118,2.6730328687595417,3.0533909371089845,2.239945599404669,2.9588124872326795,2.7116454756249597,3.269260610004794,3.939785017486357,2.6754201278750225,3.1009052925855154,2.50578990463162,0,0,0
sub-53,1,0.56719423722005,0.877801990923423,0.001714447164525,0.894419496584262,,0.797375693914789,0.689070332994737,0.952773426913715,0.98468201867148,0.991719550073443,0.982496432085292,0.152562648042077,0.6758157616268,0.001712530178215,0.892666112686968,0.992827005550344,0.189345819955961,0.888344751282051,0.0601967423912109,0.575056990464225,0.12421153891748,0.646371269569302,0.852895860523503,0.476279398526403,0.0853754139405838,0.896504294636407,0.577797470672184,0.881496135600118,0.443626342393559,0.200239887486429,0.166725760482376,0.278025244454869,0.290805432974948,0.105653604736827,0.56312212472132,0.998731179371546,0.79012759970625,28.775986356519557,10790.285136786984,Female,synthetic,Custom,Multisite,1,CN,2.6067163334058843,2.409353920599577,2.655298032055618,1.579421863084678,3.5217084497427065,2.8009665647458637,2.782342735186885,3.114360444808373,2.416027884714392,2.258057271692775,2.647410884903961,1.9849711379246764,2.466641272487264,2.7500010142212816,2.9123672058085046,2.2991395613152927,2.706243928533393,2.7117973148895267,2.564189207160852,1.3611431878851394,2.1270129005513625,2.496938764989737,2.528036381945249,2.416815883832544,3.1035155258328877,2.51345377358618,2.922590756198545,2.22134996216167,2.953843243997657,2.475529226208038,2.7201888236192606,4.293057569303588,2.588778022127649,2.97177944030971,2.5349858382652264,0,2,6
sub-54,1,0.490855712993839,0.787149744561132,0.571200739304086,0.380191949597883,,0.878113415415489,0.910931477988805,0.824323513185186,0.446083613068411,0.381687414836423,0.21758131188077,0.0617055966408848,0.915925568567256,0.77979649881973,0.75353558665752,0.326179823140347,0.767316684747934,0.293864937638818,0.930807472251179,0.930635251516752,0.235150711461628,0.99478474906479,0.132385695705857,0.656151489709594,0.833770567956827,0.966631496551554,0.168695279053571,0.48940596071711,0.275692753225644,0.839756823080965,0.410577026123104,0.778454931248995,0.612978452160268,0.643200955411645,0.99153162593261,0.268764439196591,0.676881329275903,26.769891097352005,10057.568873852331,Female,synthetic,Custom,Multisite,1,CN,2.633381746129696,2.5139688066877923,2.8215225091435423,1.8028470243637933,2.888662651374559,2.6779747084015995,2.533809726179577,2.705212463697562,2.5894962930688417,2.0551737207649925,2.7397233152172764,1.816822328844189,2.4383438896790164,2.80632515244407,2.721150443545073,2.3748869797234087,2.7536637245790403,2.997977235393808,2.7870855108536654,1.570255262003095,1.9271965045658677,2.685170372338685,2.534794492123979,2.4880967052899114,2.8889699978629504,2.4451576451423693,2.963139588119416,2.2709791408689037,2.8180790003674288,2.4058994948542325,3.111603542843816,3.340454280350942,2.3959187077810538,2.914354561099237,2.4551774167835885,0,0,2
